asset_id,date,open,high,low,close,volume,open_interest,daily_pct_change,log_return
Economic.FRED.DGS30,2018-05-02,3.14,3.14,3.14,3.14,,,0.3194888178913812,0.003189795368100302
Economic.FRED.DGS30,2018-05-03,3.12,3.12,3.12,3.12,,,-0.6369426751592362,-0.00638979809877101
Economic.FRED.DGS30,2018-05-04,3.12,3.12,3.12,3.12,,,0.0,0.0
Economic.FRED.DGS30,2018-05-07,3.12,3.12,3.12,3.12,,,0.0,0.0
Economic.FRED.DGS30,2018-05-08,3.13,3.13,3.13,3.13,,,0.32051282051281366,0.0032000027306708497
Economic.FRED.DGS30,2018-05-09,3.16,3.16,3.16,3.16,,,0.9584664536741293,0.00953902304675891
Economic.FRED.DGS30,2018-05-10,3.12,3.12,3.12,3.12,,,-1.2658227848101276,-0.012739025777429714
Economic.FRED.DGS30,2018-05-11,3.1,3.1,3.1,3.1,,,-0.6410256410256416,-0.0064308903302904025
Economic.FRED.DGS30,2018-05-14,3.13,3.13,3.13,3.13,,,0.9677419354838646,0.009630893060961146
Economic.FRED.DGS30,2018-05-15,3.2,3.2,3.2,3.2,,,2.2364217252396257,0.02211780525361919
Economic.FRED.DGS30,2018-05-16,3.21,3.21,3.21,3.21,,,0.31249999999999334,0.0031201273362434566
Economic.FRED.DGS30,2018-05-17,3.25,3.25,3.25,3.25,,,1.2461059190031165,0.012384059199721622
Economic.FRED.DGS30,2018-05-18,3.2,3.2,3.2,3.2,,,-1.538461538461533,-0.015504186535965199
Economic.FRED.DGS30,2018-05-21,3.2,3.2,3.2,3.2,,,0.0,0.0
Economic.FRED.DGS30,2018-05-22,3.21,3.21,3.21,3.21,,,0.31249999999999334,0.0031201273362434566
Economic.FRED.DGS30,2018-05-23,3.17,3.17,3.17,3.17,,,-1.2461059190031165,-0.012539349252735251
Economic.FRED.DGS30,2018-05-24,3.13,3.13,3.13,3.13,,,-1.2618296529968467,-0.012698583337127431
Economic.FRED.DGS30,2018-05-25,3.09,3.09,3.09,3.09,,,-1.2779552715654963,-0.01286191364240781
Economic.FRED.DGS30,2018-05-28,,,,,,,,
Economic.FRED.DGS30,2018-05-29,2.96,2.96,2.96,2.96,,,,
Economic.FRED.DGS30,2018-05-30,3.01,3.01,3.01,3.01,,,1.689189189189183,0.01675081042481535
Economic.FRED.DGS30,2018-05-31,3.0,3.0,3.0,3.0,,,-0.3322259136212554,-0.0033277900926745796
Economic.FRED.DGS30,2018-06-01,3.04,3.04,3.04,3.04,,,1.3333333333333344,0.013245226750020723
Economic.FRED.DGS30,2018-06-04,3.08,3.08,3.08,3.08,,,1.3157894736842117,0.0130720815673527
Economic.FRED.DGS30,2018-06-05,3.07,3.07,3.07,3.07,,,-0.32467532467533217,-0.0032520353863773432
Economic.FRED.DGS30,2018-06-06,3.13,3.13,3.13,3.13,,,1.9543973941368098,0.019355442952956072
Economic.FRED.DGS30,2018-06-07,3.08,3.08,3.08,3.08,,,-1.5974440894568633,-0.016103407566578735
Economic.FRED.DGS30,2018-06-08,3.08,3.08,3.08,3.08,,,0.0,0.0
Economic.FRED.DGS30,2018-06-11,3.1,3.1,3.1,3.1,,,0.6493506493506499,0.00647251450561752
Economic.FRED.DGS30,2018-06-12,3.09,3.09,3.09,3.09,,,-0.3225806451612978,-0.003231020581446532
Economic.FRED.DGS30,2018-06-13,3.1,3.1,3.1,3.1,,,0.32362459546926314,0.00323102058144654
Economic.FRED.DGS30,2018-06-14,3.05,3.05,3.05,3.05,,,-1.6129032258064602,-0.016260520871780405
Economic.FRED.DGS30,2018-06-15,3.05,3.05,3.05,3.05,,,0.0,0.0
Economic.FRED.DGS30,2018-06-18,3.05,3.05,3.05,3.05,,,0.0,0.0
Economic.FRED.DGS30,2018-06-19,3.02,3.02,3.02,3.02,,,-0.9836065573770428,-0.009884759232541973
Economic.FRED.DGS30,2018-06-20,3.06,3.06,3.06,3.06,,,1.3245033112582794,0.0131580845775112
Economic.FRED.DGS30,2018-06-21,3.04,3.04,3.04,3.04,,,-0.6535947712418306,-0.006557400546159052
Economic.FRED.DGS30,2018-06-22,3.04,3.04,3.04,3.04,,,0.0,0.0
Economic.FRED.DGS30,2018-06-25,3.02,3.02,3.02,3.02,,,-0.6578947368421059,-0.006600684031352024
Economic.FRED.DGS30,2018-06-26,3.03,3.03,3.03,3.03,,,0.33112582781456246,0.0033057881344994103
Economic.FRED.DGS30,2018-06-27,2.97,2.97,2.97,2.97,,,-1.9801980198019673,-0.020000666706669428
Economic.FRED.DGS30,2018-06-28,2.97,2.97,2.97,2.97,,,0.0,0.0
Economic.FRED.DGS30,2018-06-29,2.98,2.98,2.98,2.98,,,0.3367003367003295,0.0033613477027047063
Economic.FRED.DGS30,2018-07-02,2.99,2.99,2.99,2.99,,,0.33557046979866545,0.003350086885282027
Economic.FRED.DGS30,2018-07-03,2.96,2.96,2.96,2.96,,,-1.0033444816053594,-0.01008411906662616
Economic.FRED.DGS30,2018-07-04,,,,,,,,
Economic.FRED.DGS30,2018-07-05,2.95,2.95,2.95,2.95,,,,
Economic.FRED.DGS30,2018-07-06,2.94,2.94,2.94,2.94,,,-0.33898305084746544,-0.003395589001138272
Economic.FRED.DGS30,2018-07-09,2.96,2.96,2.96,2.96,,,0.680272108843538,0.006779686985378769
Economic.FRED.DGS30,2018-07-10,2.97,2.97,2.97,2.97,,,0.33783783783784566,0.003372684478639377
Economic.FRED.DGS30,2018-07-11,2.95,2.95,2.95,2.95,,,-0.673400673400674,-0.0067567824628797625
Economic.FRED.DGS30,2018-07-12,2.95,2.95,2.95,2.95,,,0.0,0.0
Economic.FRED.DGS30,2018-07-13,2.94,2.94,2.94,2.94,,,-0.33898305084746544,-0.003395589001138272
Economic.FRED.DGS30,2018-07-16,2.96,2.96,2.96,2.96,,,0.680272108843538,0.006779686985378769
Economic.FRED.DGS30,2018-07-17,2.97,2.97,2.97,2.97,,,0.33783783783784566,0.003372684478639377
Economic.FRED.DGS30,2018-07-18,2.99,2.99,2.99,2.99,,,0.673400673400674,0.006711434587986778
Economic.FRED.DGS30,2018-07-19,2.96,2.96,2.96,2.96,,,-1.0033444816053594,-0.01008411906662616
Economic.FRED.DGS30,2018-07-20,3.03,3.03,3.03,3.03,,,2.3648648648648596,0.023373351185308804
Economic.FRED.DGS30,2018-07-23,3.1,3.1,3.1,3.1,,,2.31023102310232,0.02283949196982295
Economic.FRED.DGS30,2018-07-24,3.08,3.08,3.08,3.08,,,-0.6451612903225812,-0.006472514505617479
Economic.FRED.DGS30,2018-07-25,3.06,3.06,3.06,3.06,,,-0.6493506493506499,-0.006514681021193754
Economic.FRED.DGS30,2018-07-26,3.1,3.1,3.1,3.1,,,1.3071895424836613,0.012987195526811112
Economic.FRED.DGS30,2018-07-27,3.09,3.09,3.09,3.09,,,-0.3225806451612978,-0.003231020581446532
Economic.FRED.DGS30,2018-07-30,3.11,3.11,3.11,3.11,,,0.647249190938512,0.006451635281488595
Economic.FRED.DGS30,2018-07-31,3.08,3.08,3.08,3.08,,,-0.9646302250803797,-0.00969312920565957
Economic.FRED.DGS30,2018-08-01,3.13,3.13,3.13,3.13,,,1.6233766233766176,0.016103407566578673
Economic.FRED.DGS30,2018-08-02,3.12,3.12,3.12,3.12,,,-0.319488817891367,-0.003200002730670791
Economic.FRED.DGS30,2018-08-03,3.09,3.09,3.09,3.09,,,-0.9615384615384694,-0.009661910911736972
Economic.FRED.DGS30,2018-08-06,3.08,3.08,3.08,3.08,,,-0.32362459546924877,-0.0032414939241709557
Economic.FRED.DGS30,2018-08-07,3.12,3.12,3.12,3.12,,,1.2987012987012998,0.012903404835908001
Economic.FRED.DGS30,2018-08-08,3.12,3.12,3.12,3.12,,,0.0,0.0
Economic.FRED.DGS30,2018-08-09,3.08,3.08,3.08,3.08,,,-1.2820512820512833,-0.012903404835907954
Economic.FRED.DGS30,2018-08-10,3.03,3.03,3.03,3.03,,,-1.6233766233766318,-0.01636697746420536
Economic.FRED.DGS30,2018-08-13,3.05,3.05,3.05,3.05,,,0.6600660066006607,0.0065789710980425605
Economic.FRED.DGS30,2018-08-14,3.06,3.06,3.06,3.06,,,0.327868852459024,0.0032733253449693297
Economic.FRED.DGS30,2018-08-15,3.03,3.03,3.03,3.03,,,-0.9803921568627533,-0.009852296443011707
Economic.FRED.DGS30,2018-08-16,3.03,3.03,3.03,3.03,,,0.0,0.0
Economic.FRED.DGS30,2018-08-17,3.03,3.03,3.03,3.03,,,0.0,0.0
Economic.FRED.DGS30,2018-08-20,2.99,2.99,2.99,2.99,,,-1.3201320132013068,-0.01328923211868254
Economic.FRED.DGS30,2018-08-21,3.0,3.0,3.0,3.0,,,0.3344481605351099,0.0033389012655146303
Economic.FRED.DGS30,2018-08-22,2.99,2.99,2.99,2.99,,,-0.33333333333332626,-0.0033389012655145986
Economic.FRED.DGS30,2018-08-23,2.97,2.97,2.97,2.97,,,-0.6688963210702347,-0.006711434587986804
Economic.FRED.DGS30,2018-08-24,2.97,2.97,2.97,2.97,,,0.0,0.0
Economic.FRED.DGS30,2018-08-27,3.0,3.0,3.0,3.0,,,1.0101010101010035,0.010050335853501286
Economic.FRED.DGS30,2018-08-28,3.03,3.03,3.03,3.03,,,0.9999999999999934,0.009950330853168092
Economic.FRED.DGS30,2018-08-29,3.02,3.02,3.02,3.02,,,-0.33003300330032304,-0.003305788134499433
Economic.FRED.DGS30,2018-08-30,3.0,3.0,3.0,3.0,,,-0.6622516556291397,-0.006644542718668613
Economic.FRED.DGS30,2018-08-31,3.02,3.02,3.02,3.02,,,0.6666666666666672,0.006644542718668511
Economic.FRED.DGS30,2018-09-03,,,,,,,,
Economic.FRED.DGS30,2018-09-04,3.07,3.07,3.07,3.07,,,,
Economic.FRED.DGS30,2018-09-05,3.08,3.08,3.08,3.08,,,0.3257328990228089,0.003252035386377316
Economic.FRED.DGS30,2018-09-06,3.06,3.06,3.06,3.06,,,-0.6493506493506499,-0.006514681021193754
Economic.FRED.DGS30,2018-09-07,3.11,3.11,3.11,3.11,,,1.6339869281045694,0.016207810226853303
Economic.FRED.DGS30,2018-09-10,3.09,3.09,3.09,3.09,,,-0.6430868167202578,-0.006451635281488719
Economic.FRED.DGS30,2018-09-11,3.13,3.13,3.13,3.13,,,1.294498381877024,0.012861913642407822
Economic.FRED.DGS30,2018-09-12,3.11,3.11,3.11,3.11,,,-0.6389776357827481,-0.006410278360919054
Economic.FRED.DGS30,2018-09-13,3.11,3.11,3.11,3.11,,,0.0,0.0
Economic.FRED.DGS30,2018-09-14,3.13,3.13,3.13,3.13,,,0.6430868167202578,0.006410278360919019
Economic.FRED.DGS30,2018-09-17,3.13,3.13,3.13,3.13,,,0.0,0.0
Economic.FRED.DGS30,2018-09-18,3.2,3.2,3.2,3.2,,,2.2364217252396257,0.02211780525361919
Economic.FRED.DGS30,2018-09-19,3.23,3.23,3.23,3.23,,,0.9374999999999939,0.009331327428884222
Economic.FRED.DGS30,2018-09-20,3.21,3.21,3.21,3.21,,,-0.6191950464396291,-0.006211200092640636
Economic.FRED.DGS30,2018-09-21,3.2,3.2,3.2,3.2,,,-0.3115264797507722,-0.0031201273362435225
Economic.FRED.DGS30,2018-09-24,3.21,3.21,3.21,3.21,,,0.31249999999999334,0.0031201273362434566
Economic.FRED.DGS30,2018-09-25,3.23,3.23,3.23,3.23,,,0.6230529595015583,0.0062112000926406764
Economic.FRED.DGS30,2018-09-26,3.19,3.19,3.19,3.19,,,-1.2383900928792582,-0.012461220437812002
Economic.FRED.DGS30,2018-09-27,3.19,3.19,3.19,3.19,,,0.0,0.0
Economic.FRED.DGS30,2018-09-28,3.19,3.19,3.19,3.19,,,0.0,0.0
Economic.FRED.DGS30,2018-10-01,3.24,3.24,3.24,3.24,,,1.5673981191222657,0.015552413007485003
Economic.FRED.DGS30,2018-10-02,3.2,3.2,3.2,3.2,,,-1.234567901234569,-0.012422519998557209
Economic.FRED.DGS30,2018-10-03,3.3,3.3,3.3,3.3,,,3.124999999999989,0.030771658666753687
Economic.FRED.DGS30,2018-10-04,3.35,3.35,3.35,3.35,,,1.5151515151515234,0.015037877364540502
Economic.FRED.DGS30,2018-10-05,3.4,3.4,3.4,3.4,,,1.4925373134328304,0.014815085785140682
Economic.FRED.DGS30,2018-10-08,,,,,,,,
Economic.FRED.DGS30,2018-10-09,3.37,3.37,3.37,3.37,,,,
Economic.FRED.DGS30,2018-10-10,3.39,3.39,3.39,3.39,,,0.5934718100890213,0.0059171770280885185
Economic.FRED.DGS30,2018-10-11,3.32,3.32,3.32,3.32,,,-2.06489675516225,-0.020865138463961787
Economic.FRED.DGS30,2018-10-12,3.32,3.32,3.32,3.32,,,0.0,0.0
Economic.FRED.DGS30,2018-10-15,3.34,3.34,3.34,3.34,,,0.6024096385542175,0.006006024060211949
Economic.FRED.DGS30,2018-10-16,3.32,3.32,3.32,3.32,,,-0.5988023952095813,-0.006006024060211922
Economic.FRED.DGS30,2018-10-17,3.35,3.35,3.35,3.35,,,0.9036144578313329,0.008995562908578003
Economic.FRED.DGS30,2018-10-18,3.36,3.36,3.36,3.36,,,0.2985074626865608,0.00298062813813772
Economic.FRED.DGS30,2018-10-19,3.38,3.38,3.38,3.38,,,0.5952380952380958,0.0059347355198145265
Economic.FRED.DGS30,2018-10-22,3.38,3.38,3.38,3.38,,,0.0,0.0
Economic.FRED.DGS30,2018-10-23,3.37,3.37,3.37,3.37,,,-0.29585798816567416,-0.0029629651306569606
Economic.FRED.DGS30,2018-10-24,3.33,3.33,3.33,3.33,,,-1.1869436201780426,-0.011940440371917863
Economic.FRED.DGS30,2018-10-25,3.35,3.35,3.35,3.35,,,0.6006006006006012,0.005988041844622693
Economic.FRED.DGS30,2018-10-26,3.32,3.32,3.32,3.32,,,-0.8955223880597089,-0.008995562908577986
Economic.FRED.DGS30,2018-10-29,3.33,3.33,3.33,3.33,,,0.3012048192771154,0.0030075210639553224
Economic.FRED.DGS30,2018-10-30,3.36,3.36,3.36,3.36,,,0.900900900900895,0.008968669982760316
Economic.FRED.DGS30,2018-10-31,3.39,3.39,3.39,3.39,,,0.8928571428571502,0.008888947417245994
Economic.FRED.DGS30,2018-11-01,3.38,3.38,3.38,3.38,,,-0.29498525073746995,-0.00295421189743152
Economic.FRED.DGS30,2018-11-02,3.46,3.46,3.46,3.46,,,2.3668639053254457,0.023392879574705594
Economic.FRED.DGS30,2018-11-05,3.43,3.43,3.43,3.43,,,-0.8670520231213816,-0.008708327891784308
Economic.FRED.DGS30,2018-11-06,3.43,3.43,3.43,3.43,,,0.0,0.0
Economic.FRED.DGS30,2018-11-07,3.43,3.43,3.43,3.43,,,0.0,0.0
Economic.FRED.DGS30,2018-11-08,3.43,3.43,3.43,3.43,,,0.0,0.0
Economic.FRED.DGS30,2018-11-09,3.4,3.4,3.4,3.4,,,-0.8746355685131266,-0.008784829555732915
Economic.FRED.DGS30,2018-11-12,,,,,,,,
Economic.FRED.DGS30,2018-11-13,3.36,3.36,3.36,3.36,,,,
Economic.FRED.DGS30,2018-11-14,3.35,3.35,3.35,3.35,,,-0.2976190476190413,-0.0029806281381377893
Economic.FRED.DGS30,2018-11-15,3.36,3.36,3.36,3.36,,,0.2985074626865608,0.00298062813813772
Economic.FRED.DGS30,2018-11-16,3.33,3.33,3.33,3.33,,,-0.8928571428571371,-0.008968669982760375
Economic.FRED.DGS30,2018-11-19,3.32,3.32,3.32,3.32,,,-0.30030030030030724,-0.0030075210639553284
Economic.FRED.DGS30,2018-11-20,3.31,3.31,3.31,3.31,,,-0.301204819277102,-0.0030165935394255677
Economic.FRED.DGS30,2018-11-21,3.31,3.31,3.31,3.31,,,0.0,0.0
Economic.FRED.DGS30,2018-11-22,,,,,,,,
Economic.FRED.DGS30,2018-11-23,3.31,3.31,3.31,3.31,,,,
Economic.FRED.DGS30,2018-11-26,3.32,3.32,3.32,3.32,,,0.3021148036253712,0.0030165935394255057
Economic.FRED.DGS30,2018-11-27,3.32,3.32,3.32,3.32,,,0.0,0.0
Economic.FRED.DGS30,2018-11-28,3.34,3.34,3.34,3.34,,,0.6024096385542175,0.006006024060211949
Economic.FRED.DGS30,2018-11-29,3.33,3.33,3.33,3.33,,,-0.29940119760478406,-0.0029985029962565574
Economic.FRED.DGS30,2018-11-30,3.3,3.3,3.3,3.3,,,-0.9009009009009084,-0.009049835519918038
Economic.FRED.DGS30,2018-12-03,3.27,3.27,3.27,3.27,,,-0.9090909090909032,-0.009132483563272474
Economic.FRED.DGS30,2018-12-04,3.16,3.16,3.16,3.16,,,-3.363914373088681,-0.03421795731034126
Economic.FRED.DGS30,2018-12-05,,,,,,,,
Economic.FRED.DGS30,2018-12-06,3.14,3.14,3.14,3.14,,,,
Economic.FRED.DGS30,2018-12-07,3.14,3.14,3.14,3.14,,,0.0,0.0
Economic.FRED.DGS30,2018-12-10,3.13,3.13,3.13,3.13,,,-0.3184713375796252,-0.003189795368100261
Economic.FRED.DGS30,2018-12-11,3.13,3.13,3.13,3.13,,,0.0,0.0
Economic.FRED.DGS30,2018-12-12,3.15,3.15,3.15,3.15,,,0.6389776357827481,0.0063694482854799285
Economic.FRED.DGS30,2018-12-13,3.16,3.16,3.16,3.16,,,0.31746031746032477,0.0031695747612790395
Economic.FRED.DGS30,2018-12-14,3.14,3.14,3.14,3.14,,,-0.6329113924050638,-0.00634922767865878
Economic.FRED.DGS30,2018-12-17,3.11,3.11,3.11,3.11,,,-0.9554140127388614,-0.009600073729019342
Economic.FRED.DGS30,2018-12-18,3.07,3.07,3.07,3.07,,,-1.2861736334405156,-0.012945164592036963
Economic.FRED.DGS30,2018-12-19,3.0,3.0,3.0,3.0,,,-2.280130293159604,-0.02306527293099599
Economic.FRED.DGS30,2018-12-20,3.02,3.02,3.02,3.02,,,0.6666666666666672,0.006644542718668511
Economic.FRED.DGS30,2018-12-21,3.03,3.03,3.03,3.03,,,0.33112582781456246,0.0033057881344994103
Economic.FRED.DGS30,2018-12-24,3.0,3.0,3.0,3.0,,,-0.9900990099009837,-0.00995033085316798
Economic.FRED.DGS30,2018-12-25,,,,,,,,
Economic.FRED.DGS30,2018-12-26,3.06,3.06,3.06,3.06,,,,
Economic.FRED.DGS30,2018-12-27,3.05,3.05,3.05,3.05,,,-0.3267973856209226,-0.003273325344969249
Economic.FRED.DGS30,2018-12-28,3.04,3.04,3.04,3.04,,,-0.32786885245900943,-0.0032840752011898846
Economic.FRED.DGS30,2018-12-31,3.02,3.02,3.02,3.02,,,-0.6578947368421059,-0.006600684031352024
Economic.FRED.DGS30,2019-01-01,,,,,,,,
Economic.FRED.DGS30,2019-01-02,2.97,2.97,2.97,2.97,,,,
Economic.FRED.DGS30,2019-01-03,2.92,2.92,2.92,2.92,,,-1.6835016835016925,-0.016978336534417906
Economic.FRED.DGS30,2019-01-04,2.98,2.98,2.98,2.98,,,2.054794520547947,0.020339684237122783
Economic.FRED.DGS30,2019-01-07,2.99,2.99,2.99,2.99,,,0.33557046979866545,0.003350086885282027
Economic.FRED.DGS30,2019-01-08,3.0,3.0,3.0,3.0,,,0.3344481605351099,0.0033389012655146303
Economic.FRED.DGS30,2019-01-09,3.03,3.03,3.03,3.03,,,0.9999999999999934,0.009950330853168092
Economic.FRED.DGS30,2019-01-10,3.06,3.06,3.06,3.06,,,0.9900990099009984,0.00985229644301164
Economic.FRED.DGS30,2019-01-11,3.04,3.04,3.04,3.04,,,-0.6535947712418306,-0.006557400546159052
Economic.FRED.DGS30,2019-01-14,3.06,3.06,3.06,3.06,,,0.6578947368421059,0.0065574005461590396
Economic.FRED.DGS30,2019-01-15,3.08,3.08,3.08,3.08,,,0.6535947712418306,0.006514681021193672
Economic.FRED.DGS30,2019-01-16,3.07,3.07,3.07,3.07,,,-0.32467532467533217,-0.0032520353863773432
Economic.FRED.DGS30,2019-01-17,3.07,3.07,3.07,3.07,,,0.0,0.0
Economic.FRED.DGS30,2019-01-18,3.09,3.09,3.09,3.09,,,0.6514657980456032,0.0064935293105483115
Economic.FRED.DGS30,2019-01-21,,,,,,,,
Economic.FRED.DGS30,2019-01-22,3.06,3.06,3.06,3.06,,,,
Economic.FRED.DGS30,2019-01-23,3.07,3.07,3.07,3.07,,,0.32679738562090804,0.0032626456348163694
Economic.FRED.DGS30,2019-01-24,3.04,3.04,3.04,3.04,,,-0.9771986970683976,-0.009820046180975348
Economic.FRED.DGS30,2019-01-25,3.06,3.06,3.06,3.06,,,0.6578947368421059,0.0065574005461590396
Economic.FRED.DGS30,2019-01-28,3.06,3.06,3.06,3.06,,,0.0,0.0
Economic.FRED.DGS30,2019-01-29,3.04,3.04,3.04,3.04,,,-0.6535947712418306,-0.006557400546159052
Economic.FRED.DGS30,2019-01-30,3.06,3.06,3.06,3.06,,,0.6578947368421059,0.0065574005461590396
Economic.FRED.DGS30,2019-01-31,2.99,2.99,2.99,2.99,,,-2.2875816993463998,-0.023141528561694262
Economic.FRED.DGS30,2019-02-01,3.03,3.03,3.03,3.03,,,1.3377926421404545,0.013289232118682487
Economic.FRED.DGS30,2019-02-04,3.06,3.06,3.06,3.06,,,0.9900990099009984,0.00985229644301164
Economic.FRED.DGS30,2019-02-05,3.03,3.03,3.03,3.03,,,-0.9803921568627533,-0.009852296443011707
Economic.FRED.DGS30,2019-02-06,3.03,3.03,3.03,3.03,,,0.0,0.0
Economic.FRED.DGS30,2019-02-07,3.0,3.0,3.0,3.0,,,-0.9900990099009837,-0.00995033085316798
Economic.FRED.DGS30,2019-02-08,2.97,2.97,2.97,2.97,,,-0.9999999999999934,-0.010050335853501338
Economic.FRED.DGS30,2019-02-11,3.0,3.0,3.0,3.0,,,1.0101010101010035,0.010050335853501286
Economic.FRED.DGS30,2019-02-12,3.02,3.02,3.02,3.02,,,0.6666666666666672,0.006644542718668511
Economic.FRED.DGS30,2019-02-13,3.04,3.04,3.04,3.04,,,0.6622516556291397,0.006600684031352093
Economic.FRED.DGS30,2019-02-14,3.01,3.01,3.01,3.01,,,-0.986842105263166,-0.009917436657346028
Economic.FRED.DGS30,2019-02-15,3.0,3.0,3.0,3.0,,,-0.3322259136212554,-0.0033277900926745796
Economic.FRED.DGS30,2019-02-18,,,,,,,,
Economic.FRED.DGS30,2019-02-19,2.99,2.99,2.99,2.99,,,,
Economic.FRED.DGS30,2019-02-20,3.0,3.0,3.0,3.0,,,0.3344481605351099,0.0033389012655146303
Economic.FRED.DGS30,2019-02-21,3.05,3.05,3.05,3.05,,,1.6666666666666607,0.016529301951210506
Economic.FRED.DGS30,2019-02-22,3.02,3.02,3.02,3.02,,,-0.9836065573770428,-0.009884759232541973
Economic.FRED.DGS30,2019-02-25,3.03,3.03,3.03,3.03,,,0.33112582781456246,0.0033057881344994103
Economic.FRED.DGS30,2019-02-26,3.01,3.01,3.01,3.01,,,-0.6600660066006607,-0.006622540760493382
Economic.FRED.DGS30,2019-02-27,3.07,3.07,3.07,3.07,,,1.9933554817275767,0.019737482838321337
Economic.FRED.DGS30,2019-02-28,3.09,3.09,3.09,3.09,,,0.6514657980456032,0.0064935293105483115
Economic.FRED.DGS30,2019-03-01,3.13,3.13,3.13,3.13,,,1.294498381877024,0.012861913642407822
Economic.FRED.DGS30,2019-03-04,3.09,3.09,3.09,3.09,,,-1.2779552715654963,-0.01286191364240781
Economic.FRED.DGS30,2019-03-05,3.08,3.08,3.08,3.08,,,-0.32362459546924877,-0.0032414939241709557
Economic.FRED.DGS30,2019-03-06,3.06,3.06,3.06,3.06,,,-0.6493506493506499,-0.006514681021193754
Economic.FRED.DGS30,2019-03-07,3.03,3.03,3.03,3.03,,,-0.9803921568627533,-0.009852296443011707
Economic.FRED.DGS30,2019-03-08,3.0,3.0,3.0,3.0,,,-0.9900990099009837,-0.00995033085316798
Economic.FRED.DGS30,2019-03-11,3.03,3.03,3.03,3.03,,,0.9999999999999934,0.009950330853168092
Economic.FRED.DGS30,2019-03-12,3.0,3.0,3.0,3.0,,,-0.9900990099009837,-0.00995033085316798
Economic.FRED.DGS30,2019-03-13,3.02,3.02,3.02,3.02,,,0.6666666666666672,0.006644542718668511
Economic.FRED.DGS30,2019-03-14,3.04,3.04,3.04,3.04,,,0.6622516556291397,0.006600684031352093
Economic.FRED.DGS30,2019-03-15,3.02,3.02,3.02,3.02,,,-0.6578947368421059,-0.006600684031352024
Economic.FRED.DGS30,2019-03-18,3.01,3.01,3.01,3.01,,,-0.33112582781457717,-0.003316752625994038
Economic.FRED.DGS30,2019-03-19,3.02,3.02,3.02,3.02,,,0.33222591362127013,0.003316752625994042
Economic.FRED.DGS30,2019-03-20,2.98,2.98,2.98,2.98,,,-1.3245033112582794,-0.013333530869465256
Economic.FRED.DGS30,2019-03-21,2.96,2.96,2.96,2.96,,,-0.671140939597316,-0.006734032181344068
Economic.FRED.DGS30,2019-03-22,2.88,2.88,2.88,2.88,,,-2.7027027027027053,-0.027398974188114503
Economic.FRED.DGS30,2019-03-25,2.87,2.87,2.87,2.87,,,-0.3472222222222148,-0.003478264376324697
Economic.FRED.DGS30,2019-03-26,2.86,2.86,2.86,2.86,,,-0.34843205574913694,-0.0034904049397686022
Economic.FRED.DGS30,2019-03-27,2.83,2.83,2.83,2.83,,,-1.0489510489510423,-0.010544913176614887
Economic.FRED.DGS30,2019-03-28,2.81,2.81,2.81,2.81,,,-0.7067137809187285,-0.00709222830949191
Economic.FRED.DGS30,2019-03-29,2.81,2.81,2.81,2.81,,,0.0,0.0
Economic.FRED.DGS30,2019-04-01,2.89,2.89,2.89,2.89,,,2.8469750889679744,0.028072018778686522
Economic.FRED.DGS30,2019-04-02,2.88,2.88,2.88,2.88,,,-0.3460207612456827,-0.003466207976486284
Economic.FRED.DGS30,2019-04-03,2.93,2.93,2.93,2.93,,,1.7361111111111205,0.017212128881121426
Economic.FRED.DGS30,2019-04-04,2.92,2.92,2.92,2.92,,,-0.3412969283276529,-0.003418806748785609
Economic.FRED.DGS30,2019-04-05,2.91,2.91,2.91,2.91,,,-0.34246575342465024,-0.0034305350967891368
Economic.FRED.DGS30,2019-04-08,2.93,2.93,2.93,2.93,,,0.6872852233676982,0.006849341845574768
Economic.FRED.DGS30,2019-04-09,2.92,2.92,2.92,2.92,,,-0.3412969283276529,-0.003418806748785609
Economic.FRED.DGS30,2019-04-10,2.9,2.9,2.9,2.9,,,-0.6849315068493157,-0.006872879287762064
Economic.FRED.DGS30,2019-04-11,2.94,2.94,2.94,2.94,,,1.3793103448275874,0.013698844358161927
Economic.FRED.DGS30,2019-04-12,2.97,2.97,2.97,2.97,,,1.0204081632653146,0.010152371464018128
Economic.FRED.DGS30,2019-04-15,2.96,2.96,2.96,2.96,,,-0.33670033670034444,-0.0033726844786393416
Economic.FRED.DGS30,2019-04-16,2.99,2.99,2.99,2.99,,,1.0135135135135218,0.010084119066626226
Economic.FRED.DGS30,2019-04-17,2.99,2.99,2.99,2.99,,,0.0,0.0
Economic.FRED.DGS30,2019-04-18,2.96,2.96,2.96,2.96,,,-1.0033444816053594,-0.01008411906662616
Economic.FRED.DGS30,2019-04-19,,,,,,,,
Economic.FRED.DGS30,2019-04-22,2.99,2.99,2.99,2.99,,,,
Economic.FRED.DGS30,2019-04-23,2.98,2.98,2.98,2.98,,,-0.33444816053512477,-0.0033500868852820854
Economic.FRED.DGS30,2019-04-24,2.94,2.94,2.94,2.94,,,-1.342281879194632,-0.01351371916672282
Economic.FRED.DGS30,2019-04-25,2.94,2.94,2.94,2.94,,,0.0,0.0
Economic.FRED.DGS30,2019-04-26,2.92,2.92,2.92,2.92,,,-0.680272108843538,-0.006825965070399871
Economic.FRED.DGS30,2019-04-29,2.96,2.96,2.96,2.96,,,1.3698630136986314,0.013605652055778678
Economic.FRED.DGS30,2019-04-30,2.93,2.93,2.93,2.93,,,-1.013513513513507,-0.010186845306993018
